State;Opened;Number;Priority;Number;Opened;Closed
Closed;05/08/2024 17:12:15;INC0483867;1 - Critical;;;
Closed;12/08/2024 05:11:34;INC0486135;2 - High;;;
Resolved;30/08/2024 18:49:13;INC0495394;3 - Moderate;;;
Closed;21/08/2024 08:08:26;INC0490282;3 - Moderate;;;
Closed;26/08/2024 21:25:09;INC0492969;4 - Low;;;
Closed;02/08/2024 07:51:19;INC0483010;2 - High;;;
Canceled;15/08/2024 14:08:45;INC0487937;4 - Low;;;
Closed;06/08/2024 12:42:13;INC0484239;4 - Low;;;
Closed;13/08/2024 09:42:05;INC0486678;1 - Critical;;;
Closed;27/08/2024 16:46:06;INC0493653;1 - Critical;;;
Closed;03/08/2024 20:04:21;INC0483391;4 - Low;;;
Closed;16/08/2024 17:06:14;INC0488625;4 - Low;;;
Closed;20/08/2024 08:05:03;INC0489605;4 - Low;;;
Closed;07/08/2024 09:28:35;INC0484673;3 - Moderate;;;
Closed;05/08/2024 18:02:37;INC0483891;4 - Low;;;
Closed;12/08/2024 06:05:24;INC0486143;3 - Moderate;;;
Resolved;30/08/2024 20:05:27;INC0495402;3 - Moderate;;;
Closed;21/08/2024 08:49:52;INC0490295;3 - Moderate;;;
Closed;26/08/2024 21:26:17;INC0492978;4 - Low;;;
Closed;08/08/2024 12:07:42;INC0485237;3 - Moderate;;;
Canceled;02/08/2024 08:39:42;INC0483018;4 - Low;;;
Closed;15/08/2024 14:23:58;INC0487974;4 - Low;;;
Closed;06/08/2024 12:42:54;INC0484247;4 - Low;;;
Closed;13/08/2024 10:02:04;INC0486688;3 - Moderate;;;
Canceled;27/08/2024 17:08:31;INC0493679;1 - Critical;;;
Closed;04/08/2024 03:21:11;INC0483406;3 - Moderate;;;
Closed;20/08/2024 08:44:01;INC0489616;3 - Moderate;;;
Closed;07/08/2024 09:55:35;INC0484682;3 - Moderate;;;
Closed;05/08/2024 19:19:30;INC0483909;2 - High;;;
Canceled;12/08/2024 07:18:09;INC0486155;4 - Low;;;
Resolved;30/08/2024 20:06:01;INC0495410;3 - Moderate;;;
Closed;21/08/2024 09:06:18;INC0490308;3 - Moderate;;;
Closed;26/08/2024 21:52:49;INC0492988;4 - Low;;;
Closed;08/08/2024 12:21:21;INC0485245;2 - High;;;
Closed;02/08/2024 09:01:57;INC0483035;3 - Moderate;;;
Closed;15/08/2024 15:06:23;INC0488015;3 - Moderate;;;
Canceled;13/08/2024 10:19:33;INC0486697;4 - Low;;;
Closed;27/08/2024 17:28:41;INC0493715;4 - Low;;;
Closed;20/08/2024 09:06:49;INC0489628;3 - Moderate;;;
Canceled;07/08/2024 10:10:19;INC0484696;2 - High;;;
Closed;05/08/2024 20:41:48;INC0483917;3 - Moderate;;;
Closed;12/08/2024 08:10:35;INC0486175;2 - High;;;
New;30/08/2024 22:50:20;INC0495418;4 - Low;;;
Resolved;21/08/2024 09:24:39;INC0490319;3 - Moderate;;;
Closed;26/08/2024 21:53:23;INC0492996;4 - Low;;;
Closed;08/08/2024 13:11:53;INC0485264;2 - High;;;
Canceled;02/08/2024 09:13:29;INC0483044;4 - Low;;;
Closed;15/08/2024 16:07:36;INC0488069;3 - Moderate;;;
Canceled;13/08/2024 10:48:26;INC0486710;4 - Low;;;
Closed;27/08/2024 18:11:34;INC0493744;3 - Moderate;;;
Canceled;20/08/2024 09:17:33;INC0489638;4 - Low;;;
Closed;07/08/2024 10:21:43;INC0484705;4 - Low;;;
Closed;14/08/2024 12:21:14;INC0487346;2 - High;;;
Closed;05/08/2024 21:41:30;INC0483925;1 - Critical;;;
Closed;12/08/2024 08:46:39;INC0486185;4 - Low;;;
Resolved;31/08/2024 02:03:40;INC0495428;4 - Low;;;
Closed;21/08/2024 09:42:01;INC0490332;4 - Low;;;
Closed;26/08/2024 21:54:02;INC0493004;4 - Low;;;
Closed;08/08/2024 14:17:18;INC0485312;4 - Low;;;
Canceled;02/08/2024 09:44:42;INC0483055;3 - Moderate;;;
Closed;15/08/2024 16:51:31;INC0488149;3 - Moderate;;;
Closed;04/08/2024 04:04:31;INC0483410;4 - Low;;;
Closed;13/08/2024 11:19:09;INC0486749;2 - High;;;
Closed;27/08/2024 19:46:54;INC0493759;3 - Moderate;;;
Canceled;20/08/2024 09:26:53;INC0489647;1 - Critical;;;
Closed;07/08/2024 10:46:23;INC0484717;4 - Low;;;
Closed;01/08/2024 01:03:31;INC0482502;3 - Moderate;;;
Closed;14/08/2024 13:02:01;INC0487367;4 - Low;;;
Closed;06/08/2024 00:04:16;INC0483934;3 - Moderate;;;
Closed;12/08/2024 09:02:32;INC0486200;4 - Low;;;
Resolved;31/08/2024 04:13:41;INC0495436;3 - Moderate;;;
Closed;21/08/2024 10:07:37;INC0490346;4 - Low;;;
Closed;26/08/2024 21:54:53;INC0493012;4 - Low;;;
Closed;08/08/2024 14:43:00;INC0485331;3 - Moderate;;;
Closed;02/08/2024 10:05:36;INC0483067;4 - Low;;;
Closed;15/08/2024 17:12:40;INC0488181;1 - Critical;;;
Closed;13/08/2024 11:33:53;INC0486775;1 - Critical;;;
Closed;27/08/2024 20:18:23;INC0493773;3 - Moderate;;;
Closed;20/08/2024 09:38:25;INC0489657;4 - Low;;;
Canceled;07/08/2024 11:02:33;INC0484726;2 - High;;;
Closed;01/08/2024 04:04:13;INC0482510;3 - Moderate;;;
Closed;14/08/2024 13:10:25;INC0487376;3 - Moderate;;;
Closed;06/08/2024 02:40:51;INC0483944;4 - Low;;;
Closed;12/08/2024 09:15:18;INC0486208;4 - Low;;;
New;31/08/2024 08:56:48;INC0495444;4 - Low;;;
Closed;21/08/2024 10:20:12;INC0490356;3 - Moderate;;;
Closed;26/08/2024 21:55:25;INC0493020;4 - Low;;;
Closed;15/08/2024 19:11:33;INC0488256;1 - Critical;;;
Closed;04/08/2024 09:04:44;INC0483426;2 - High;;;
Canceled;13/08/2024 11:48:14;INC0486786;4 - Low;;;
Closed;27/08/2024 20:56:25;INC0493781;2 - High;;;
Closed;20/08/2024 10:14:26;INC0489685;4 - Low;;;
Closed;07/08/2024 11:21:47;INC0484752;4 - Low;;;
Closed;01/08/2024 05:11:29;INC0482518;2 - High;;;
Closed;14/08/2024 13:56:31;INC0487396;4 - Low;;;
Closed;06/08/2024 02:41:39;INC0483952;4 - Low;;;
Canceled;12/08/2024 09:45:35;INC0486221;3 - Moderate;;;
Closed;31/08/2024 11:02:39;INC0495453;1 - Critical;;;
Closed;21/08/2024 10:29:36;INC0490367;2 - High;;;
Closed;26/08/2024 21:56:03;INC0493028;4 - Low;;;
Closed;02/08/2024 11:03:42;INC0483096;4 - Low;;;
Closed;15/08/2024 20:09:35;INC0488274;4 - Low;;;
Closed;04/08/2024 12:20:51;INC0483435;2 - High;;;
Closed;13/08/2024 12:09:52;INC0486795;4 - Low;;;
Closed;27/08/2024 22:20:19;INC0493797;3 - Moderate;;;
Closed;20/08/2024 10:23:23;INC0489697;3 - Moderate;;;
Canceled;07/08/2024 11:48:46;INC0484773;4 - Low;;;
Closed;01/08/2024 07:19:55;INC0482526;4 - Low;;;
Closed;14/08/2024 14:10:30;INC0487421;2 - High;;;
Closed;06/08/2024 02:42:11;INC0483960;4 - Low;;;
Closed;12/08/2024 10:01:49;INC0486231;2 - High;;;
New;31/08/2024 12:11:25;INC0495462;4 - Low;;;
Closed;21/08/2024 10:41:06;INC0490375;3 - Moderate;;;
Closed;26/08/2024 21:56:36;INC0493036;4 - Low;;;
Canceled;02/08/2024 11:28:52;INC0483105;4 - Low;;;
Closed;15/08/2024 23:03:20;INC0488286;4 - Low;;;
Closed;06/08/2024 12:43:22;INC0484254;4 - Low;;;
Canceled;04/08/2024 16:37:57;INC0483445;2 - High;;;
Closed;13/08/2024 12:56:34;INC0486820;4 - Low;;;
Closed;28/08/2024 00:18:02;INC0493814;3 - Moderate;;;
Closed;20/08/2024 10:43:05;INC0489713;3 - Moderate;;;
Closed;07/08/2024 12:21:02;INC0484785;3 - Moderate;;;
Closed;01/08/2024 08:18:40;INC0482536;4 - Low;;;
Resolved;14/08/2024 14:26:09;INC0487435;4 - Low;;;
Closed;06/08/2024 02:42:46;INC0483968;4 - Low;;;
Canceled;12/08/2024 10:15:57;INC0486242;4 - Low;;;
New;31/08/2024 14:13:27;INC0495470;2 - High;;;
Closed;21/08/2024 11:07:37;INC0490391;4 - Low;;;
Closed;26/08/2024 22:19:51;INC0493044;1 - Critical;;;
Closed;02/08/2024 12:20:51;INC0483127;4 - Low;;;
Closed;16/08/2024 00:47:48;INC0488294;2 - High;;;
Closed;06/08/2024 12:43:55;INC0484262;4 - Low;;;
Closed;05/08/2024 00:01:56;INC0483454;3 - Moderate;;;
Canceled;13/08/2024 13:08:54;INC0486828;2 - High;;;
Closed;28/08/2024 01:09:43;INC0493829;3 - Moderate;;;
Closed;20/08/2024 11:06:40;INC0489723;3 - Moderate;;;
Canceled;07/08/2024 13:07:33;INC0484803;4 - Low;;;
Closed;01/08/2024 08:41:21;INC0482549;3 - Moderate;;;
Closed;14/08/2024 15:02:33;INC0487496;3 - Moderate;;;
Closed;06/08/2024 02:43:29;INC0483976;4 - Low;;;
Closed;12/08/2024 10:35:31;INC0486253;4 - Low;;;
New;31/08/2024 16:19:40;INC0495478;4 - Low;;;
Closed;21/08/2024 11:22:35;INC0490400;3 - Moderate;;;
Closed;27/08/2024 01:25:15;INC0493056;3 - Moderate;;;
Closed;02/08/2024 12:21:40;INC0483135;2 - High;;;
Closed;16/08/2024 03:21:48;INC0488302;3 - Moderate;;;
Closed;06/08/2024 12:44:30;INC0484270;4 - Low;;;
Closed;05/08/2024 00:25:16;INC0483462;3 - Moderate;;;
Closed;13/08/2024 14:13:14;INC0486862;4 - Low;;;
Closed;28/08/2024 04:10:57;INC0493839;3 - Moderate;;;
Closed;20/08/2024 11:41:33;INC0489737;2 - High;;;
Closed;07/08/2024 13:48:19;INC0484818;4 - Low;;;
Closed;01/08/2024 09:07:14;INC0482565;4 - Low;;;
Closed;14/08/2024 15:17:48;INC0487519;3 - Moderate;;;
Closed;06/08/2024 02:44:11;INC0483984;4 - Low;;;
Closed;12/08/2024 11:06:29;INC0486275;2 - High;;;
Resolved;31/08/2024 19:01:04;INC0495486;1 - Critical;;;
Closed;21/08/2024 11:40:48;INC0490414;4 - Low;;;
Closed;27/08/2024 04:25:14;INC0493064;4 - Low;;;
Closed;02/08/2024 13:04:21;INC0483143;4 - Low;;;
Closed;16/08/2024 07:20:50;INC0488310;3 - Moderate;;;
Closed;06/08/2024 13:01:56;INC0484289;4 - Low;;;
Closed;05/08/2024 00:26:10;INC0483470;3 - Moderate;;;
Closed;13/08/2024 15:00:45;INC0486929;3 - Moderate;;;
Canceled;28/08/2024 04:29:10;INC0493847;3 - Moderate;;;
Closed;20/08/2024 12:06:00;INC0489754;3 - Moderate;;;
Closed;07/08/2024 14:30:39;INC0484839;4 - Low;;;
Closed;01/08/2024 09:52:11;INC0482579;3 - Moderate;;;
Closed;14/08/2024 15:46:39;INC0487545;3 - Moderate;;;
Closed;06/08/2024 02:44:37;INC0483992;4 - Low;;;
Closed;12/08/2024 11:34:07;INC0486301;4 - Low;;;
New;31/08/2024 21:31:47;INC0495494;4 - Low;;;
Closed;21/08/2024 12:06:23;INC0490427;4 - Low;;;
Closed;27/08/2024 06:07:50;INC0493072;3 - Moderate;;;
Canceled;02/08/2024 13:23:49;INC0483151;4 - Low;;;
Closed;16/08/2024 08:21:05;INC0488321;4 - Low;;;
Closed;06/08/2024 13:03:15;INC0484298;4 - Low;;;
Closed;05/08/2024 02:03:14;INC0483485;4 - Low;;;
Closed;13/08/2024 15:21:12;INC0486957;3 - Moderate;;;
Closed;28/08/2024 06:07:49;INC0493856;3 - Moderate;;;
In Progress;20/08/2024 12:19:40;INC0489765;4 - Low;;;
Closed;07/08/2024 14:46:46;INC0484874;3 - Moderate;;;
Closed;01/08/2024 10:03:34;INC0482588;3 - Moderate;;;
Closed;14/08/2024 16:04:31;INC0487564;4 - Low;;;
Closed;06/08/2024 02:45:16;INC0484000;4 - Low;;;
Closed;12/08/2024 11:54:59;INC0486314;3 - Moderate;;;
New;31/08/2024 21:32:35;INC0495502;4 - Low;;;
Closed;21/08/2024 12:41:50;INC0490448;3 - Moderate;;;
Closed;27/08/2024 07:47:40;INC0493081;4 - Low;;;
Closed;02/08/2024 14:02:05;INC0483159;1 - Critical;;;
Canceled;16/08/2024 08:54:17;INC0488330;2 - High;;;
Closed;06/08/2024 13:04:14;INC0484306;4 - Low;;;
Canceled;05/08/2024 03:53:00;INC0483494;1 - Critical;;;
Canceled;13/08/2024 16:20:39;INC0486995;4 - Low;;;
New;28/08/2024 07:32:28;INC0493866;4 - Low;;;
Closed;20/08/2024 12:28:26;INC0489773;4 - Low;;;
Closed;07/08/2024 15:04:09;INC0484888;4 - Low;;;
Closed;01/08/2024 10:27:12;INC0482597;4 - Low;;;
Closed;14/08/2024 16:25:46;INC0487589;3 - Moderate;;;
Closed;06/08/2024 03:01:14;INC0484008;4 - Low;;;
Closed;12/08/2024 12:04:11;INC0486322;4 - Low;;;
New;31/08/2024 21:33:10;INC0495510;4 - Low;;;
Closed;21/08/2024 13:53:19;INC0490467;2 - High;;;
Closed;27/08/2024 08:19:19;INC0493090;4 - Low;;;
Canceled;02/08/2024 14:29:11;INC0483173;4 - Low;;;
Closed;16/08/2024 09:13:17;INC0488339;4 - Low;;;
Closed;06/08/2024 13:05:04;INC0484314;4 - Low;;;
Closed;05/08/2024 06:10:47;INC0483502;1 - Critical;;;
Closed;13/08/2024 16:21:36;INC0487004;2 - High;;;
Closed;28/08/2024 08:22:56;INC0493876;3 - Moderate;;;
Closed;20/08/2024 13:06:52;INC0489782;4 - Low;;;
Canceled;07/08/2024 15:50:52;INC0484922;4 - Low;;;
Closed;01/08/2024 11:04:01;INC0482606;4 - Low;;;
Closed;14/08/2024 17:01:55;INC0487625;2 - High;;;
Closed;06/08/2024 03:01:50;INC0484016;4 - Low;;;
Closed;12/08/2024 12:22:11;INC0486331;2 - High;;;
New;31/08/2024 21:33:50;INC0495518;4 - Low;;;
Closed;21/08/2024 14:08:57;INC0490484;3 - Moderate;;;
Closed;27/08/2024 08:37:26;INC0493098;2 - High;;;
Canceled;02/08/2024 15:01:53;INC0483183;2 - High;;;
Closed;16/08/2024 09:38:30;INC0488355;4 - Low;;;
Closed;06/08/2024 13:07:57;INC0484322;4 - Low;;;
Closed;05/08/2024 07:16:08;INC0483510;4 - Low;;;
Closed;13/08/2024 16:59:05;INC0487051;4 - Low;;;
On Hold;28/08/2024 08:40:24;INC0493885;3 - Moderate;;;
Closed;20/08/2024 13:54:04;INC0489795;4 - Low;;;
Closed;07/08/2024 16:03:19;INC0484939;3 - Moderate;;;
Closed;01/08/2024 11:21:02;INC0482617;4 - Low;;;
Closed;14/08/2024 18:09:44;INC0487638;3 - Moderate;;;
Closed;06/08/2024 03:02:24;INC0484024;4 - Low;;;
Closed;12/08/2024 13:01:50;INC0486353;2 - High;;;
New;31/08/2024 21:34:30;INC0495526;4 - Low;;;
Closed;21/08/2024 14:45:11;INC0490514;1 - Critical;;;
Closed;27/08/2024 09:15:00;INC0493110;4 - Low;;;
Canceled;02/08/2024 15:34:54;INC0483200;1 - Critical;;;
Canceled;16/08/2024 09:54:16;INC0488368;4 - Low;;;
Closed;06/08/2024 13:08:25;INC0484330;4 - Low;;;
Canceled;05/08/2024 08:08:20;INC0483520;4 - Low;;;
Closed;13/08/2024 18:33:46;INC0487086;2 - High;;;
Closed;28/08/2024 09:01:18;INC0493899;1 - Critical;;;
Closed;20/08/2024 14:17:28;INC0489807;1 - Critical;;;
Closed;07/08/2024 16:24:58;INC0484974;3 - Moderate;;;
Closed;01/08/2024 11:38:01;INC0482627;4 - Low;;;
Closed;14/08/2024 20:06:32;INC0487665;3 - Moderate;;;
Closed;06/08/2024 03:03:17;INC0484032;4 - Low;;;
Closed;12/08/2024 13:41:12;INC0486363;3 - Moderate;;;
New;31/08/2024 21:35:01;INC0495534;4 - Low;;;
Closed;21/08/2024 15:31:57;INC0490545;3 - Moderate;;;
In Progress;27/08/2024 09:33:03;INC0493120;4 - Low;;;
Closed;02/08/2024 16:03:55;INC0483210;4 - Low;;;
Closed;16/08/2024 10:14:46;INC0488381;3 - Moderate;;;
Closed;06/08/2024 13:09:11;INC0484338;4 - Low;;;
Closed;05/08/2024 08:56:56;INC0483535;4 - Low;;;
Closed;14/08/2024 01:50:49;INC0487124;1 - Critical;;;
Closed;28/08/2024 09:08:41;INC0493909;4 - Low;;;
Closed;20/08/2024 14:40:29;INC0489832;4 - Low;;;
Canceled;07/08/2024 17:08:45;INC0484991;4 - Low;;;
Closed;01/08/2024 12:05:39;INC0482642;4 - Low;;;
Closed;14/08/2024 20:27:01;INC0487674;4 - Low;;;
Closed;06/08/2024 03:03:48;INC0484040;4 - Low;;;
Canceled;12/08/2024 14:18:42;INC0486384;1 - Critical;;;
New;31/08/2024 21:35:46;INC0495542;4 - Low;;;
Closed;21/08/2024 16:05:47;INC0490579;4 - Low;;;
Closed;27/08/2024 09:56:29;INC0493133;4 - Low;;;
Canceled;02/08/2024 16:14:03;INC0483218;1 - Critical;;;
Closed;16/08/2024 11:01:31;INC0488407;3 - Moderate;;;
Closed;06/08/2024 13:13:45;INC0484346;4 - Low;;;
Closed;05/08/2024 09:09:20;INC0483549;2 - High;;;
Resolved;28/08/2024 09:31:44;INC0493935;4 - Low;;;
Closed;20/08/2024 15:18:15;INC0489864;3 - Moderate;;;
Closed;07/08/2024 18:06:21;INC0485013;3 - Moderate;;;
Closed;01/08/2024 12:21:13;INC0482673;2 - High;;;
Closed;14/08/2024 23:35:03;INC0487685;1 - Critical;;;
Closed;06/08/2024 03:04:20;INC0484048;4 - Low;;;
Closed;12/08/2024 14:47:20;INC0486432;4 - Low;;;
New;31/08/2024 21:41:27;INC0495550;4 - Low;;;
Closed;21/08/2024 16:27:15;INC0490598;4 - Low;;;
Closed;27/08/2024 10:19:09;INC0493152;3 - Moderate;;;
Closed;02/08/2024 16:21:24;INC0483230;2 - High;;;
Closed;16/08/2024 11:16:55;INC0488418;4 - Low;;;
Canceled;05/08/2024 09:42:38;INC0483561;4 - Low;;;
Closed;14/08/2024 08:12:02;INC0487141;3 - Moderate;;;
Canceled;28/08/2024 09:48:01;INC0493947;4 - Low;;;
Closed;20/08/2024 15:51:54;INC0489919;1 - Critical;;;
Closed;07/08/2024 20:04:32;INC0485033;4 - Low;;;
Closed;01/08/2024 13:36:16;INC0482700;4 - Low;;;
Closed;15/08/2024 01:40:45;INC0487696;4 - Low;;;
Closed;06/08/2024 03:04:57;INC0484056;4 - Low;;;
Closed;12/08/2024 15:01:12;INC0486448;3 - Moderate;;;
New;31/08/2024 21:42:07;INC0495558;4 - Low;;;
Closed;21/08/2024 16:41:59;INC0490610;4 - Low;;;
Closed;27/08/2024 10:23:02;INC0493164;3 - Moderate;;;
Closed;02/08/2024 17:18:26;INC0483244;2 - High;;;
Closed;16/08/2024 11:54:24;INC0488435;3 - Moderate;;;
Canceled;06/08/2024 14:21:25;INC0484370;4 - Low;;;
Closed;05/08/2024 10:02:19;INC0483573;3 - Moderate;;;
Closed;14/08/2024 09:03:07;INC0487158;3 - Moderate;;;
Closed;28/08/2024 10:05:40;INC0493959;3 - Moderate;;;
Closed;20/08/2024 16:14:24;INC0489984;3 - Moderate;;;
Closed;07/08/2024 21:03:40;INC0485048;4 - Low;;;
Closed;01/08/2024 14:02:00;INC0482708;3 - Moderate;;;
Closed;15/08/2024 03:17:37;INC0487704;4 - Low;;;
Closed;06/08/2024 03:05:37;INC0484064;4 - Low;;;
Closed;12/08/2024 15:03:52;INC0486465;3 - Moderate;;;
New;31/08/2024 21:42:36;INC0495566;4 - Low;;;
Canceled;21/08/2024 17:08:08;INC0490624;4 - Low;;;
Canceled;27/08/2024 10:36:40;INC0493178;3 - Moderate;;;
Closed;02/08/2024 18:05:50;INC0483255;4 - Low;;;
Closed;16/08/2024 12:13:37;INC0488456;4 - Low;;;
Canceled;06/08/2024 14:43:09;INC0484391;4 - Low;;;
Closed;05/08/2024 10:24:18;INC0483598;4 - Low;;;
Canceled;14/08/2024 09:27:11;INC0487170;2 - High;;;
Closed;28/08/2024 10:17:43;INC0493976;4 - Low;;;
Closed;20/08/2024 16:20:49;INC0490005;2 - High;;;
Closed;08/08/2024 00:04:49;INC0485065;4 - Low;;;
Canceled;01/08/2024 14:39:36;INC0482742;4 - Low;;;
Closed;15/08/2024 05:08:51;INC0487712;3 - Moderate;;;
Closed;06/08/2024 04:57:44;INC0484072;1 - Critical;;;
Closed;12/08/2024 16:02:36;INC0486483;3 - Moderate;;;
New;31/08/2024 21:43:18;INC0495574;4 - Low;;;
Closed;21/08/2024 17:44:21;INC0490634;3 - Moderate;;;
Canceled;27/08/2024 10:56:56;INC0493190;4 - Low;;;
Closed;02/08/2024 19:14:29;INC0483263;4 - Low;;;
Closed;16/08/2024 12:21:13;INC0488466;2 - High;;;
Closed;06/08/2024 15:03:38;INC0484412;3 - Moderate;;;
Closed;05/08/2024 11:01:28;INC0483619;3 - Moderate;;;
Closed;14/08/2024 09:40:58;INC0487180;4 - Low;;;
Canceled;28/08/2024 10:52:29;INC0493989;4 - Low;;;
Closed;20/08/2024 16:29:40;INC0490046;1 - Critical;;;
Closed;08/08/2024 03:03:05;INC0485073;3 - Moderate;;;
Closed;01/08/2024 15:05:57;INC0482756;3 - Moderate;;;
Closed;15/08/2024 05:09:27;INC0487720;3 - Moderate;;;
Closed;06/08/2024 07:41:02;INC0484081;2 - High;;;
Closed;12/08/2024 16:21:04;INC0486492;2 - High;;;
New;31/08/2024 21:43:55;INC0495582;4 - Low;;;
Closed;21/08/2024 19:43:55;INC0490647;2 - High;;;
Canceled;27/08/2024 11:08:38;INC0493205;4 - Low;;;
Closed;02/08/2024 22:03:27;INC0483272;4 - Low;;;
Closed;16/08/2024 12:25:15;INC0488474;3 - Moderate;;;
Closed;06/08/2024 15:31:57;INC0484444;4 - Low;;;
Closed;05/08/2024 11:07:28;INC0483630;3 - Moderate;;;
Closed;14/08/2024 10:02:01;INC0487199;4 - Low;;;
Closed;28/08/2024 11:04:50;INC0494000;4 - Low;;;
Closed;20/08/2024 16:43:55;INC0490087;4 - Low;;;
Closed;08/08/2024 04:28:09;INC0485081;3 - Moderate;;;
Closed;01/08/2024 15:24:39;INC0482779;3 - Moderate;;;
Closed;15/08/2024 05:10:01;INC0487728;3 - Moderate;;;
Canceled;06/08/2024 08:05:37;INC0484089;4 - Low;;;
Closed;12/08/2024 17:02:19;INC0486520;3 - Moderate;;;
New;31/08/2024 21:44:35;INC0495590;4 - Low;;;
Closed;21/08/2024 20:42:03;INC0490658;4 - Low;;;
Resolved;27/08/2024 11:31:09;INC0493220;2 - High;;;
Closed;02/08/2024 22:11:59;INC0483280;4 - Low;;;
Canceled;16/08/2024 13:44:00;INC0488492;4 - Low;;;
Closed;06/08/2024 15:57:54;INC0484455;3 - Moderate;;;
Closed;05/08/2024 11:30:31;INC0483639;4 - Low;;;
Closed;14/08/2024 10:11:36;INC0487215;4 - Low;;;
Closed;28/08/2024 11:05:21;INC0494010;3 - Moderate;;;
Canceled;20/08/2024 17:17:50;INC0490128;3 - Moderate;;;
Closed;08/08/2024 05:03:20;INC0485089;4 - Low;;;
Closed;01/08/2024 15:46:17;INC0482801;3 - Moderate;;;
Closed;15/08/2024 06:47:42;INC0487736;1 - Critical;;;
Closed;06/08/2024 08:38:43;INC0484097;4 - Low;;;
Closed;23/08/2024 14:44:07;INC0491930;3 - Moderate;;;
Closed;09/08/2024 01:03:48;INC0485684;4 - Low;;;
Canceled;29/08/2024 12:45:44;INC0494622;2 - High;;;
Closed;19/08/2024 17:29:57;INC0489486;2 - High;;;
Closed;25/08/2024 13:38:37;INC0492278;4 - Low;;;
Closed;11/08/2024 16:21:13;INC0486046;2 - High;;;
Resolved;30/08/2024 12:22:51;INC0495177;2 - High;;;
Closed;22/08/2024 16:11:58;INC0491318;4 - Low;;;
Closed;26/08/2024 16:52:37;INC0492827;4 - Low;;;
Closed;18/08/2024 19:21:16;INC0488881;3 - Moderate;;;
Closed;23/08/2024 15:38:18;INC0491955;3 - Moderate;;;
Closed;09/08/2024 04:01:53;INC0485692;3 - Moderate;;;
Resolved;29/08/2024 13:22:19;INC0494640;2 - High;;;
Closed;19/08/2024 18:40:46;INC0489505;4 - Low;;;
Closed;25/08/2024 13:39:14;INC0492286;4 - Low;;;
Closed;11/08/2024 20:04:02;INC0486054;4 - Low;;;
Closed;30/08/2024 12:46:56;INC0495186;4 - Low;;;
Closed;22/08/2024 16:12:39;INC0491331;4 - Low;;;
Closed;26/08/2024 17:18:59;INC0492852;3 - Moderate;;;
Closed;18/08/2024 20:20:30;INC0488890;3 - Moderate;;;
Closed;23/08/2024 16:15:56;INC0491974;4 - Low;;;
Closed;09/08/2024 06:29:55;INC0485700;4 - Low;;;
Canceled;29/08/2024 13:47:32;INC0494648;4 - Low;;;
Closed;19/08/2024 18:41:29;INC0489513;4 - Low;;;
Closed;25/08/2024 13:40:16;INC0492294;4 - Low;;;
Closed;12/08/2024 00:01:21;INC0486062;4 - Low;;;
Closed;22/08/2024 16:22:00;INC0491351;4 - Low;;;
Closed;26/08/2024 17:43:09;INC0492872;4 - Low;;;
Closed;18/08/2024 23:21:47;INC0488898;4 - Low;;;
Closed;23/08/2024 16:30:15;INC0491990;4 - Low;;;
Closed;09/08/2024 08:08:24;INC0485708;4 - Low;;;
In Progress;29/08/2024 14:38:25;INC0494715;4 - Low;;;
Closed;19/08/2024 19:14:26;INC0489522;4 - Low;;;
Closed;25/08/2024 13:41:16;INC0492302;4 - Low;;;
Closed;12/08/2024 00:01:59;INC0486070;4 - Low;;;
Closed;22/08/2024 16:27:00;INC0491366;4 - Low;;;
In Progress;26/08/2024 19:02:14;INC0492897;4 - Low;;;
Closed;19/08/2024 02:08:27;INC0488918;3 - Moderate;;;
Closed;23/08/2024 17:06:37;INC0491999;3 - Moderate;;;
Closed;09/08/2024 08:43:53;INC0485716;2 - High;;;
Resolved;29/08/2024 15:08:54;INC0494729;4 - Low;;;
Closed;19/08/2024 19:15:18;INC0489530;4 - Low;;;
Closed;25/08/2024 13:42:31;INC0492310;4 - Low;;;
Closed;12/08/2024 00:02:34;INC0486078;4 - Low;;;
Closed;22/08/2024 16:40:56;INC0491411;4 - Low;;;
Closed;26/08/2024 20:56:03;INC0492912;2 - High;;;
Closed;28/08/2024 12:21:14;INC0494096;3 - Moderate;;;
Closed;19/08/2024 06:22:36;INC0488926;3 - Moderate;;;
Closed;23/08/2024 18:27:19;INC0492018;4 - Low;;;
Closed;09/08/2024 09:14:39;INC0485726;4 - Low;;;
Resolved;29/08/2024 15:22:14;INC0494739;3 - Moderate;;;
Closed;19/08/2024 20:07:19;INC0489541;4 - Low;;;
Closed;25/08/2024 13:45:03;INC0492318;4 - Low;;;
Closed;12/08/2024 00:03:07;INC0486086;4 - Low;;;
Closed;22/08/2024 16:41:42;INC0491427;4 - Low;;;
Closed;26/08/2024 21:21:02;INC0492920;4 - Low;;;
Closed;28/08/2024 12:21:45;INC0494105;2 - High;;;
Closed;19/08/2024 07:10:37;INC0488934;4 - Low;;;
Closed;09/08/2024 09:49:45;INC0485748;2 - High;;;
Resolved;29/08/2024 16:06:02;INC0494774;3 - Moderate;;;
Closed;19/08/2024 20:48:45;INC0489553;2 - High;;;
Closed;25/08/2024 16:25:21;INC0492343;1 - Critical;;;
Closed;12/08/2024 00:03:40;INC0486094;4 - Low;;;
Closed;22/08/2024 16:42:29;INC0491436;4 - Low;;;
Closed;28/08/2024 12:22:35;INC0494113;3 - Moderate;;;
Closed;19/08/2024 08:03:43;INC0488943;4 - Low;;;
